218 269,3
218 178,2
218 64,5
218 65,8
218 67,5
218 224,5
218 263,8
218 225,3
218 68,4
218 271,3
218 253,6
218 70,7
218 244,6
218 145,6
218 292,6
218 150,1
218 285,8
218 157,5
218 286,5
133 278,5
133 176,7
133 177,6
133 139,6
133 271,4
133 182,5
133 73,5
133 148,7
133 185,5
133 279,1
133 154,5
296 261,3
296 136,7
296 137,10
296 278,11
296 175,6
296 297,9
296 269,6
296 62,4
296 140,5
296 63,13
296 178,6
296 263,6
296 226,12
296 68,4
296 271,2
296 144,1
296 253,7
296 69,6
296 244,5
296 182,4
296 74,4
296 146,8
296 148,7
296 229,4
296 284,15
296 230,4
296 231,5
296 232,6
296 153,13
296 76,6
296 186,14
296 79,9
296 286,7
134 137,7
134 275,5
134 297,5
134 177,4
134 140,6
134 221,8
134 282,7
134 283,5
134 182,5
134 145,10
134 183,7
134 148,3
134 229,6
134 149,9
134 185,8
134 231,9
60 135,14
60 61,16
60 137,11
60 175,12
60 62,4
60 178,5
60 64,3
60 221,11
60 66,18
60 283,4
60 67,8
60 222,4
60 223,8
60 142,8
60 263,9
60 180,8
60 265,13
60 244,5
60 181,5
60 228,6
60 182,3
60 145,6
60 254,12
60 266,5
60 272,10
60 74,4
60 146,6
60 147,16
60 184,2
60 152,7
60 155,14
60 156,9
60 78,10
60 79,7
60 286,1
174 261,4
174 219,4
174 135,13
174 297,1
174 176,10
174 138,16
174 139,7
174 252,15
174 178,3
174 282,1
174 65,4
174 67,13
174 225,5
174 264,1
174 68,2
174 69,14
174 71,10
174 228,3
174 254,12
174 272,2
174 149,1
174 75,1
174 150,13
174 230,3
174 232,5
174 76,3
174 77,4
174 156,13
174 157,1
174 80,16
174 286,1
261 243,4
261 61,17
261 137,3
261 297,1
261 177,1
261 62,13
261 138,16
261 63,13
261 64,8
261 65,17
261 66,2
261 67,13
261 226,1
261 264,4
261 68,17
261 144,3
261 265,2
261 181,3
261 228,2
261 72,14
261 266,2
261 146,5
261 184,5
261 284,2
261 185,5
261 232,1
261 153,3
261 77,15
261 78,13
243 262,2
243 220,3
243 63,6
243 64,5
243 270,4
243 65,4
243 179,1
243 283,4
243 142,6
243 225,5
243 226,4
243 264,2
243 68,3
243 144,3
243 265,2
243 71,2
243 228,5
243 184,2
243 279,2
243 152,4
243 233,3
219 136,6
219 137,6
219 275,4
219 176,4
219 269,5
219 139,12
219 220,2
219 63,6
219 178,5
219 64,9
219 270,7
219 66,5
219 283,8
219 67,7
219 222,13
219 223,9
219 263,8
219 225,2
219 143,3
219 71,8
219 72,5
219 145,9
219 73,5
219 254,6
219 272,10
219 146,7
219 150,3
219 185,7
219 285,6
219 154,15
219 155,2
219 186,8
219 77,3
219 233,6
219 78,3
219 79,5
219 234,4
262 278,2
262 140,7
262 221,8
262 276,13
262 222,2
262 271,3
262 253,5
262 265,5
262 227,3
262 181,6
262 272,5
262 76,5
135 137,13
135 278,9
135 178,6
135 179,16
135 142,9
135 224,7
135 143,4
135 271,13
135 144,5
135 253,6
135 265,8
135 244,11
135 145,8
135 73,3
135 292,3
135 272,7
135 74,9
135 229,11
135 149,7
135 279,3
135 232,9
135 76,6
135 155,8
135 77,8
135 233,9
135 234,8
135 80,9
135 286,7
61 137,1
61 278,1
61 62,4
61 140,6
61 178,4
61 270,4
61 66,4
61 179,3
61 67,6
61 222,3
61 263,3
61 225,3
61 265,4
61 228,12
61 72,4
61 145,6
61 292,3
61 183,4
61 146,6
61 229,5
61 149,4
61 184,4
61 75,3
61 152,2
136 275,4
136 175,11
136 138,3
136 276,9
136 141,2
136 283,10
136 223,7
136 263,6
136 225,2
136 68,5
136 271,2
136 265,9
136 227,4
136 181,7
136 182,4
136 156,2
136 233,8
137 65,4
137 66,4
137 67,9
137 222,7
137 271,4
137 227,5
137 181,8
137 266,5
137 74,5
137 146,8
137 284,8
137 185,8
137 231,6
137 156,4
137 233,8
137 79,7
137 234,9
137 80,12
275 278,8
275 175,4
275 62,3
275 220,4
275 252,9
275 178,10
275 221,12
275 276,20
275 283,9
275 142,7
275 68,11
275 69,14
275 181,8
275 72,6
275 145,11
275 74,6
275 146,4
275 75,7
275 154,4
275 155,10
275 77,5
275 156,2
275 80,7
275 286,6
278 62,3
278 252,6
278 64,3
278 270,3
278 67,6
278 264,3
278 265,4
278 181,7
278 228,4
278 145,8
278 254,8
278 272,4
278 229,13
278 75,10
278 152,7
278 286,10
175 176,3
175 177,9
175 62,2
175 276,7
175 282,5
175 66,8
175 283,1
175 223,4
175 143,13
175 70,9
175 227,3
175 181,4
175 272,4
175 74,4
175 147,8
175 184,2
175 75,6
175 285,8
297 276,7
297 141,1
297 224,5
297 226,1
297 71,5
297 181,8
297 72,1
297 73,5
297 148,7
297 151,1
297 285,3
297 154,6
297 157,4
176 138,3
176 220,4
176 63,5
176 252,5
176 178,7
176 64,6
176 271,4
176 144,4
176 253,6
176 265,6
176 227,5
176 228,8
176 182,6
176 266,5
176 148,3
176 231,5
176 155,6
176 78,4
177 269,1
177 141,1
177 271,6
177 265,9
177 70,3
177 228,7
177 183,5
177 148,4
177 184,3
177 230,7
177 279,2
177 232,5
177 76,3
177 285,2
177 77,2
177 79,3
269 140,10
269 282,3
269 66,6
269 283,7
269 222,3
269 224,7
269 70,5
269 227,4
269 244,6
269 181,6
269 182,3
269 292,5
269 76,4
269 154,7
269 186,3
269 78,3
62 220,7
62 276,12
62 65,11
62 179,11
62 283,12
62 222,2
62 223,2
62 224,1
62 263,2
62 69,6
62 71,2
62 228,15
62 145,4
62 254,9
62 292,5
62 266,12
62 183,12
62 147,16
62 229,1
62 184,3
62 150,13
62 185,4
62 230,12
62 151,2
62 231,7
62 78,13
62 79,3
62 80,5
62 286,15
138 139,3
138 178,4
138 221,13
138 141,6
138 65,2
138 179,2
138 222,10
138 142,14
138 263,10
138 225,5
138 264,5
138 180,3
138 143,1
138 144,3
138 69,14
138 265,2
138 227,20
138 228,13
138 72,4
138 146,2
138 229,5
138 184,16
138 150,24
138 185,3
138 279,6
138 232,8
138 153,3
138 233,3
139 220,6
139 66,7
139 283,9
139 226,1
139 72,4
139 272,9
139 74,8
139 146,8
139 147,5
139 184,8
139 152,5
139 77,2
139 233,4
220 252,8
220 276,5
220 65,1
220 222,6
220 226,3
220 227,4
220 244,4
220 228,2
220 230,5
220 279,2
220 232,9
220 76,3
220 154,6
220 233,7
140 252,6
140 179,6
140 67,5
140 225,4
140 226,8
140 143,5
140 271,4
140 227,3
140 72,2
140 254,4
140 266,9
140 229,8
140 184,6
140 150,1
140 279,2
140 77,7
63 270,5
63 221,6
63 67,4
63 222,5
63 264,9
63 143,10
63 181,5
63 284,9
63 230,9
63 231,8
63 79,12
252 282,7
252 223,9
252 226,4
252 271,6
252 253,4
252 182,2
252 254,10
252 146,6
252 229,6
252 149,7
252 284,4
252 232,3
252 157,3
252 80,15
178 270,7
178 276,1
178 282,5
178 144,6
178 244,9
178 228,4
178 72,6
178 292,2
178 74,7
178 147,4
178 284,3
178 230,7
178 279,3
178 76,4
178 285,8
64 141,3
64 179,6
64 142,4
64 264,6
64 180,5
64 253,5
64 146,7
64 148,6
64 184,5
64 75,5
64 153,8
64 154,6
64 155,10
64 186,7
64 77,1
64 157,8
64 80,7
270 65,4
270 66,5
270 179,4
270 180,5
270 143,3
270 68,6
270 144,7
270 265,5
270 71,7
270 72,9
270 292,5
270 272,3
270 74,5
270 229,6
270 75,7
270 230,7
270 151,5
270 232,7
270 153,5
270 154,6
270 186,5
270 156,6
270 233,4
270 157,7
270 78,3
270 80,4
270 286,9
221 67,7
221 264,6
221 271,5
221 253,8
221 227,5
221 181,8
221 145,14
221 73,2
221 292,3
221 74,8
221 284,6
221 75,5
221 231,5
221 232,5
221 153,8
221 154,2
221 155,6
221 186,4
221 233,7
221 79,5
221 234,5
221 80,10
276 282,6
276 179,8
276 67,2
276 142,6
276 68,2
276 69,6
276 227,6
276 181,9
276 228,1
276 72,3
276 254,4
276 147,10
276 148,4
276 149,3
276 184,4
276 75,11
276 185,16
276 279,3
276 151,2
276 152,3
276 76,7
276 154,17
276 157,12
276 79,2
141 66,3
141 222,3
141 73,3
141 254,2
141 184,2
141 150,5
141 185,3
141 151,2
141 231,3
141 153,3
141 234,3
141 80,3
282 225,4
282 226,1
282 68,1
282 271,5
282 144,3
282 265,2
282 272,7
282 284,7
282 185,5
282 78,1
282 79,6
282 234,7
65 283,6
65 67,4
65 226,7
65 264,7
65 68,5
65 144,11
65 69,6
65 72,4
65 182,6
65 292,9
65 183,12
65 146,8
65 148,11
65 75,15
65 185,9
65 285,7
65 186,9
65 77,11
65 79,10
66 67,5
66 222,7
66 180,7
66 228,6
66 292,3
66 150,1
66 279,1
66 232,1
66 76,1
66 80,8
179 142,7
179 226,5
179 271,4
179 71,4
179 292,6
179 74,8
179 183,10
179 284,8
179 232,7
179 285,2
179 77,4
283 263,6
283 225,5
283 143,3
283 68,3
283 244,6
283 228,4
283 182,6
283 254,3
283 292,4
283 147,5
283 149,5
283 184,2
283 76,5
283 79,9
67 224,3
67 263,6
67 226,8
67 71,1
67 181,13
67 145,16
67 73,6
67 254,7
67 292,4
67 74,10
67 229,13
67 230,10
67 151,8
67 232,6
67 152,8
67 76,10
67 155,11
67 156,16
67 79,11
67 234,7
67 286,4
222 68,4
222 71,7
222 244,5
222 181,4
222 73,3
222 184,6
222 284,4
222 152,1
222 186,6
223 264,7
223 180,12
223 272,10
223 183,6
223 279,3
223 151,3
223 156,4
142 225,4
142 70,7
142 227,5
142 244,9
142 229,9
142 150,2
142 151,5
142 186,6
142 157,8
224 271,5
224 73,3
224 186,9
224 233,10
224 78,1
263 70,5
263 272,8
263 74,10
263 147,9
263 229,9
263 149,11
263 155,7
263 186,5
263 77,2
263 157,5
225 226,16
225 144,10
225 265,3
225 70,12
225 227,4
225 244,12
225 228,13
225 182,10
225 73,2
225 254,5
225 183,14
225 148,1
225 229,16
225 284,9
225 150,3
225 152,3
225 76,11
225 77,16
225 79,2
225 80,4
225 286,11
226 180,2
226 143,6
226 244,5
226 254,5
226 147,3
226 185,5
226 152,5
226 186,5
226 77,3
226 79,3
264 143,2
264 244,3
264 266,4
264 272,5
264 149,5
264 184,4
264 284,6
264 185,4
264 279,5
264 231,7
264 79,5
180 271,8
180 144,4
180 265,9
180 227,3
180 244,6
180 266,11
180 146,10
180 229,3
180 150,2
180 232,8
180 77,4
180 156,4
143 265,6
143 292,10
143 229,7
143 185,6
143 231,3
143 285,5
143 79,1
68 144,6
68 181,7
68 72,5
68 145,4
68 272,4
68 284,8
68 152,3
68 153,8
68 77,3
271 253,3
271 265,17
271 70,11
271 244,6
271 228,13
271 254,4
271 272,2
271 185,8
271 285,4
271 186,7
271 77,16
271 78,4
271 79,8
271 234,7
271 80,9
144 69,3
144 265,8
144 181,4
144 72,6
144 182,3
144 266,7
144 146,7
144 184,2
144 150,2
144 230,5
144 151,3
144 154,6
144 186,6
144 234,7
253 228,7
253 148,6
253 279,3
253 76,5
253 154,4
69 227,6
69 72,7
69 75,10
69 150,5
69 279,6
69 231,6
69 232,8
69 152,7
69 154,9
69 186,9
69 156,7
69 157,10
265 244,4
265 72,8
265 266,9
265 183,9
265 148,10
265 149,3
265 284,5
265 75,9
265 230,8
265 231,3
265 232,7
265 152,5
265 76,8
265 154,3
265 233,7
70 145,7
70 292,5
70 230,6
70 151,3
70 186,6
70 286,6
227 228,16
227 72,16
227 73,6
227 292,7
227 266,3
227 147,9
227 148,3
227 284,6
227 75,11
227 185,11
227 279,5
227 231,5
227 285,13
227 155,4
227 233,8
227 78,16
227 80,9
227 286,7
71 244,6
71 284,7
71 230,9
71 151,2
244 228,5
244 72,10
244 183,7
244 149,7
244 284,4
244 185,5
244 232,11
244 153,3
244 154,7
244 77,5
244 157,3
181 145,4
181 272,7
181 154,7
181 77,3
181 233,6
181 79,9
228 72,6
228 73,6
228 266,7
228 183,13
228 146,5
228 147,4
228 229,10
228 149,2
228 150,3
228 279,5
228 152,5
228 76,3
228 155,7
228 186,6
228 80,5
72 183,5
72 147,4
72 184,5
72 185,5
72 76,12
72 155,1
72 78,3
72 80,4
72 286,8
182 147,8
182 150,3
182 185,9
182 231,4
182 285,6
182 80,6
145 254,4
145 272,7
145 157,8
145 234,13
145 286,12
73 266,8
73 183,5
73 284,9
73 75,4
73 152,7
73 285,9
73 154,8
254 229,8
254 230,6
254 231,5
254 76,7
254 77,4
254 78,1
254 80,9
292 272,3
292 183,2
292 147,5
292 229,5
292 231,8
292 285,7
292 156,3
266 183,5
266 146,8
266 147,10
266 148,11
266 184,2
266 150,1
266 231,2
266 232,8
266 153,7
266 154,7
266 77,4
272 183,2
272 146,8
272 151,1
272 152,4
74 151,5
74 77,2
183 146,5
183 148,5
183 150,3
183 185,5
183 230,6
183 156,2
183 233,6
183 234,8
183 80,1
146 147,8
146 75,11
146 151,5
146 231,4
146 155,10
146 77,4
147 148,4
147 232,3
147 152,8
147 186,1
147 78,4
147 80,4
148 279,1
148 285,3
148 155,7
229 149,5
229 184,7
229 232,7
229 152,7
229 153,8
229 285,8
229 234,6
229 80,13
229 286,5
149 157,9
149 286,4
184 150,3
184 279,3
184 152,10
284 151,4
284 153,10
284 155,6
284 186,8
75 185,11
75 230,6
75 76,12
75 285,9
75 154,9
75 77,1
150 185,15
150 231,1
150 152,17
150 155,1
150 156,15
150 78,13
150 80,5
185 77,3
185 80,6
230 156,8
230 233,8
230 79,5
230 234,15
230 286,9
279 231,6
279 232,1
279 152,12
279 153,7
279 285,2
279 155,1
279 186,1
279 156,5
279 157,6
279 78,4
151 153,7
151 76,6
151 154,5
151 155,4
151 156,7
231 80,7
232 156,3
232 80,13
232 286,6
152 78,3
153 156,6
153 78,4
76 155,5
76 157,3
76 78,1
285 154,6
154 233,8
154 79,4
155 186,6
186 156,4
186 79,6
77 233,4
77 234,6
77 286,5
156 233,2
156 234,6
233 286,3
157 286,7
